country_code,country,year,inflation_rate
GA,Gabon,2015,-0.338795188753388
GA,Gabon,2014,4.69045751826286
GA,Gabon,2013,0.505441058915667
GA,Gabon,2012,2.65241828695621
GA,Gabon,2011,1.26331707837422
GM,"Gambia, The",2024,11.5610532897511
GM,"Gambia, The",2023,16.9742129632327
GM,"Gambia, The",2022,11.5131198380505
GM,"Gambia, The",2021,7.37034758876617
GM,"Gambia, The",2020,5.93127636562442
GM,"Gambia, The",2019,7.11567625631189
GM,"Gambia, The",2018,6.52096823946574
GM,"Gambia, The",2017,8.03418974545908
GM,"Gambia, The",2016,7.22879272057924
GM,"Gambia, The",2015,6.80845494579614
GM,"Gambia, The",2014,5.94799935696618
GM,"Gambia, The",2013,5.69912989637384
GM,"Gambia, The",2012,4.25432199813901
GM,"Gambia, The",2011,4.79588266183109
GM,"Gambia, The",2010,5.04968075857403
GM,"Gambia, The",2009,4.56150687670983
GM,"Gambia, The",2008,4.4436549094501
GM,"Gambia, The",2007,5.36913473801957
GM,"Gambia, The",2006,2.0565034236599
GE,Georgia,2024,1.10971758022096
GE,Georgia,2023,2.48776056578715
GE,Georgia,2022,11.8981654203198
GE,Georgia,2021,9.56691433824769
GE,Georgia,2020,5.2024648897534
GE,Georgia,2019,4.85289821696723
GE,Georgia,2018,2.6152447139767
GE,Georgia,2017,6.03531725272117
GE,Georgia,2016,2.13492713939121
GE,Georgia,2015,4.00357820695097
GE,Georgia,2014,3.06881210379543
GE,Georgia,2013,-0.512058410947092
GE,Georgia,2012,-0.943658853270964
GE,Georgia,2011,8.5429333333333
GE,Georgia,2010,7.11017897486099
GE,Georgia,2009,1.7275146113791
GE,Georgia,2008,9.99948761552747
GE,Georgia,2007,9.24489745592404
GE,Georgia,2006,9.16096508394497
DE,Germany,2024,2.25649814338757
DE,Germany,2023,5.94643667725828
DE,Germany,2022,6.87257438551096
DE,Germany,2021,3.0666666666667
DE,Germany,2020,0.144877925813963
DE,Germany,2019,1.44565976888253
DE,Germany,2018,1.73216879766948
DE,Germany,2017,1.50949485109622
DE,Germany,2016,0.491747008445213
DE,Germany,2015,0.514426137125455
DE,Germany,2014,0.906794000434214
DE,Germany,2013,1.50472330251882
DE,Germany,2012,2.00848884782953
DE,Germany,2011,2.07517283735874
DE,Germany,2010,1.1038103778926
DE,Germany,2009,0.312739007368444
DE,Germany,2008,2.6283798163722
DE,Germany,2007,2.29834400700951
DE,Germany,2006,1.57742642840562
DE,Germany,2005,1.54691114751329
DE,Germany,2004,1.66573696655992
DE,Germany,2003,1.03422218628562
DE,Germany,2002,1.42080615551526
DE,Germany,2001,1.98385731334472
DE,Germany,2000,1.4402683871974
DE,Germany,1999,0.585433064230788
DE,Germany,1998,0.911183535014401
DE,Germany,1997,1.9393719892273
DE,Germany,1996,1.44972701963239
DE,Germany,1995,1.70616041317077
DE,Germany,1994,2.69305639854954
DE,Germany,1993,4.47457650752808
DE,Germany,1992,5.05697796731731
DE,Germany,1991,4.04703259753466
DE,Germany,1990,2.69646824292392
DE,Germany,1989,2.78056955569751
DE,Germany,1988,1.27411894006923
DE,Germany,1987,0.249906108705029
DE,Germany,1986,-0.129413360854734
DE,Germany,1985,2.0662330121658
DE,Germany,1984,2.4057933993196
DE,Germany,1983,3.29341474302853
DE,Germany,1982,5.24104507228423
DE,Germany,1981,6.34424277746325
DE,Germany,1980,5.44105754460346
DE,Germany,1979,4.043620064734
DE,Germany,1978,2.71869696123339
DE,Germany,1977,3.73416240635147
DE,Germany,1976,4.24663102299209
DE,Germany,1975,5.91033626324104
DE,Germany,1974,6.98643109327497
DE,Germany,1973,7.03202399303898
DE,Germany,1972,5.48493312214321
DE,Germany,1971,5.24097448273095
DE,Germany,1970,3.45024936360893
DE,Germany,1969,1.91267848797598
DE,Germany,1968,1.47028931327698
DE,Germany,1967,1.79604992213177
DE,Germany,1966,3.53306035477687
DE,Germany,1965,3.24231923668135
DE,Germany,1964,2.33573581177832
DE,Germany,1963,2.96695977587708
DE,Germany,1962,2.84327019799065
DE,Germany,1961,2.29369500700881
DE,Germany,1960,1.53661234295202
GH,Ghana,2024,22.8483281157842
GH,Ghana,2023,38.1069656296501
GH,Ghana,2022,31.2558951049016
GH,Ghana,2021,9.97108867504442
GH,Ghana,2020,9.88728956269943
GH,Ghana,2019,7.14364003330856
GH,Ghana,2018,7.80876516610703
GH,Ghana,2017,12.3719215507049
GH,Ghana,2016,17.4546347070868
GH,Ghana,2015,17.1499695007878
GH,Ghana,2014,15.4896160333319
GH,Ghana,2013,11.6661923071728
GH,Ghana,2012,11.1863409441067
GH,Ghana,2011,8.72845937093023
GH,Ghana,2010,10.7333898354915
GH,Ghana,2009,19.2469482220857
GH,Ghana,2008,16.494639613412
GH,Ghana,2007,10.7342665456292
GH,Ghana,2006,11.6791839392492
GH,Ghana,2005,15.4389920155908
GH,Ghana,2004,18.0427388232565
GH,Ghana,2003,29.7729797160384
GH,Ghana,2002,9.36093239560312
GH,Ghana,2001,41.509496287803
GH,Ghana,2000,40.240933123914
GH,Ghana,1999,4.86539785077533
GR,Greece,2024,2.74149045788606
GR,Greece,2023,3.46480128513402
GR,Greece,2022,9.64525981280638
GR,Greece,2021,1.22382501019854
GR,Greece,2020,-1.24798355581408
GR,Greece,2019,0.253007522038191
GR,Greece,2018,0.625621413453609
GR,Greece,2017,1.1212545203142
GR,Greece,2016,-0.825653978390973
GR,Greece,2015,-1.73588804765284
GR,Greece,2014,-1.3122609640551
GR,Greece,2013,-0.921269454256931
GR,Greece,2012,1.50152696177755
GR,Greece,2011,3.32985323350645
GR,Greece,2010,4.71298907760393
GR,Greece,2009,1.21007269197809
GR,Greece,2008,4.15279708110293
GR,Greece,2007,2.89500321516578
GR,Greece,2006,3.19594684144545
GR,Greece,2005,3.54507273335077
GR,Greece,2004,2.89884810758171
GR,Greece,2003,3.53065027765552
GR,Greece,2002,3.62935871878873
GR,Greece,2001,3.37396832213867
GR,Greece,2000,3.1511816249383
GR,Greece,1999,2.63663306021981
GR,Greece,1998,4.76622572397641
GR,Greece,1997,5.53600266773481
GR,Greece,1996,8.19455217632727
GR,Greece,1995,8.93451415961518
GR,Greece,1994,10.8740756809131
GR,Greece,1993,14.4112644439348
GR,Greece,1992,15.8770737923919
GR,Greece,1991,19.4558456445745
GR,Greece,1990,20.433499109463
GR,Greece,1989,13.6555638723612
GR,Greece,1988,13.5288583215048
GR,Greece,1987,16.3968631635363
GR,Greece,1986,23.0154508205013
GR,Greece,1985,19.3146929406642
GR,Greece,1984,18.4568132050187
GR,Greece,1983,20.1794812892138
GR,Greece,1982,20.9910886220016
GR,Greece,1981,24.5060675977966
GR,Greece,1980,24.6758939736232
GR,Greece,1979,19.0941746808767
GR,Greece,1978,12.5724256724442
GR,Greece,1977,12.3697970875078
GR,Greece,1976,13.0242794587955
GR,Greece,1975,13.6287617821755
GR,Greece,1974,26.5608465867349
GR,Greece,1973,15.3846240702127
GR,Greece,1972,4.33120123203351
GR,Greece,1971,3.28947072230331
GR,Greece,1970,2.84167067884115
GR,Greece,1969,2.63891868835487
GR,Greece,1968,0.139060583507752
GR,Greece,1967,1.84135702750602
GR,Greece,1966,4.90341596130595
GR,Greece,1965,3.22087246997098
GR,Greece,1964,0.61730297851253
GR,Greece,1963,3.18466272791609
GR,Greece,1962,-0.475428291049959
GR,Greece,1961,2.10357934997027
GR,Greece,1960,1.47784758493377
GD,Grenada,2024,1.08615365134744
GD,Grenada,2023,2.6961226981456
GD,Grenada,2022,2.58053925907924
GD,Grenada,2021,1.21951193916835
GD,Grenada,2020,-0.740732597045526
GD,Grenada,2019,0.598149764736098
GD,Grenada,2018,0.804102313277022
GD,Grenada,2017,0.908458255874258
GD,Grenada,2016,1.65038994431567
GD,Grenada,2015,-0.515448031435303
GD,Grenada,2014,-0.98360305555495
GD,Grenada,2013,-0.0439997864828081
GD,Grenada,2012,2.41077704021857
GD,Grenada,2011,3.03347280334741
GD,Grenada,2010,3.43650905943351
GD,Grenada,2009,-0.308654779585639
GD,Grenada,2008,8.0332732765034
GD,Grenada,2007,3.85882922469652
GD,Grenada,2006,4.25195321977967
GD,Grenada,2005,3.475806937554
GD,Grenada,2004,2.31291678226111
GD,Grenada,2003,2.15492809908679
GD,Grenada,2002,1.06721547992874
GT,Guatemala,2024,2.86992752918293
GT,Guatemala,2023,6.20657592272128
GT,Guatemala,2022,6.88512823344283
GT,Guatemala,2021,4.26105127422814
GT,Guatemala,2020,3.21444062197349
GT,Guatemala,2019,3.69998398008605
GT,Guatemala,2018,3.75186186704505
GT,Guatemala,2017,4.42453655182547
GT,Guatemala,2016,4.44844199942828
GT,Guatemala,2015,2.3887203283955
GT,Guatemala,2014,3.41836169662961
GT,Guatemala,2013,4.34337131279519
GT,Guatemala,2012,3.78180754679684
GT,Guatemala,2011,6.21412393067093
GT,Guatemala,2010,3.85950909833162
GT,Guatemala,2009,1.85910254733029
GT,Guatemala,2008,11.355761126315
GT,Guatemala,2007,6.82161753590326
GT,Guatemala,2006,6.56085282795383
GN,Guinea,2024,8.12313914948598
GN,Guinea,2023,7.80497591927974
GN,Guinea,2022,10.4930409984424
GN,Guinea,2021,12.5972882566934
GN,Guinea,2020,10.6016203387167
GN,Guinea,2019,9.4700103925301
GN,Guinea,2018,9.82761701259194
GN,Guinea,2017,8.91435947913094
GN,Guinea,2016,8.17268112275132
GN,Guinea,2015,11.7800825029834
GN,Guinea,2014,6.15050556706421
GN,Guinea,2013,11.8875884481828
GN,Guinea,2012,15.2262941038638
GN,Guinea,2011,21.3169268542577
GN,Guinea,2010,15.0502688559001
GN,Guinea,2009,4.68438868976505
GN,Guinea,2008,23.065612938798
GN,Guinea,2007,18.1755656108597
GW,Guinea-Bissau,2024,3.76555825770116
GW,Guinea-Bissau,2023,7.10220928557054
GW,Guinea-Bissau,2022,9.39075933985203
GW,Guinea-Bissau,2021,2.24248879577664
GW,Guinea-Bissau,2020,1.14000939393216
GW,Guinea-Bissau,2019,0.246600268147865
GW,Guinea-Bissau,2018,0.38132470279102
GW,Guinea-Bissau,2017,1.69111461822294
GW,Guinea-Bissau,2016,1.50312055861089
GW,Guinea-Bissau,2015,1.47672048910486
GW,Guinea-Bissau,2014,-1.509244605705
GW,Guinea-Bissau,2013,1.20712555668413
GW,Guinea-Bissau,2012,2.13054580274496
GW,Guinea-Bissau,2011,5.04610226320201
GY,Guyana,2024,2.90395226446371
GY,Guyana,2023,2.82110335099639
GY,Guyana,2022,6.11505550109937
GY,Guyana,2021,5.03285574626701
GY,Guyana,2020,0.993337022838761
GY,Guyana,2019,2.08723089162013
GY,Guyana,2018,1.28284288443521
GY,Guyana,2017,1.90465615515585
GY,Guyana,2016,0.836008061506277
GY,Guyana,2015,-1.00173432776374
GY,Guyana,2014,0.852630497539887
GY,Guyana,2013,1.90125181860584
GY,Guyana,2012,2.39193521312333
GY,Guyana,2011,4.97773563706968
GY,Guyana,2010,3.73337757704245
GY,Guyana,2009,2.95230096381001
GY,Guyana,2008,8.10202206969276
GY,Guyana,2007,12.2001544446648
GY,Guyana,2006,6.67715790410027
HT,Haiti,2024,26.9490564091987
HT,Haiti,2023,36.8135162780853
HT,Haiti,2022,33.98393194707
HT,Haiti,2021,16.8415240198785
HT,Haiti,2020,22.7963113642528
HT,Haiti,2019,18.7037825672506
HT,Haiti,2018,12.4814111170435
HT,Haiti,2017,10.6800887242584
HT,Haiti,2016,11.5029073942666
HT,Haiti,2015,6.73184069659001
HT,Haiti,2014,3.43816659958603
HT,Haiti,2013,4.7650240477914
HT,Haiti,2012,5.01804155429243
HT,Haiti,2011,6.33279483849045
HT,Haiti,2010,4.82734190074673
HT,Haiti,2009,0.393886040173337
HT,Haiti,2008,15.2817744823772
HT,Haiti,2007,6.55722772638066
HT,Haiti,2006,11.3452152244299
HT,Haiti,2005,13.973008326384
HT,Haiti,2004,21.0318339277222
HT,Haiti,2003,28.6995777887374
HT,Haiti,2002,7.03287406224599
HT,Haiti,2001,13.31672224251
HT,Haiti,2000,9.33322197565601
HT,Haiti,1999,3.00439421550735
HT,Haiti,1998,5.269035470422
HN,Honduras,2024,4.60621098127105
HN,Honduras,2023,6.66325180347458
HN,Honduras,2022,9.08963911525025
HN,Honduras,2021,4.48087963413447
HN,Honduras,2020,3.46841177951179
HN,Honduras,2019,4.36587159819271
HN,Honduras,2018,4.34734937777525
HN,Honduras,2017,3.93436084442048
HN,Honduras,2016,2.72461223295284
HN,Honduras,2015,3.15783117980925
HN,Honduras,2014,6.1292493031302
HN,Honduras,2013,5.16189898581494
HN,Honduras,2012,5.19618615531849
HN,Honduras,2011,6.76227957314763
HN,Honduras,2010,4.69889064976226
HN,Honduras,2009,5.49634273772208
HN,Honduras,2008,11.4034270813932
HN,Honduras,2007,6.93621470895774
HN,Honduras,2006,5.57775207654297
HN,Honduras,2005,8.80906074819819
HN,Honduras,2004,8.1137909709338
HN,Honduras,2003,7.67416639397937
HN,Honduras,2002,7.6905097203427
HN,Honduras,2001,9.67415556865378
HK,"Hong Kong SAR, China",2024,1.72972119105916
HK,"Hong Kong SAR, China",2023,2.09660511249086
HK,"Hong Kong SAR, China",2022,1.88136707196852
HK,"Hong Kong SAR, China",2021,1.56875834445923
HK,"Hong Kong SAR, China",2020,0.25096202108081
HK,"Hong Kong SAR, China",2019,2.88320853773994
HK,"Hong Kong SAR, China",2018,2.40613432046534
HK,"Hong Kong SAR, China",2017,1.49387243939528
HK,"Hong Kong SAR, China",2016,2.40930743862221
HK,"Hong Kong SAR, China",2015,2.99084819322579
HK,"Hong Kong SAR, China",2014,4.42364532019702
HK,"Hong Kong SAR, China",2013,4.33799342105264
HK,"Hong Kong SAR, China",2012,4.05390950903844
HK,"Hong Kong SAR, China",2011,5.30524892993918
HK,"Hong Kong SAR, China",2010,2.29289088604676
HK,"Hong Kong SAR, China",2009,0.579441418472611
HK,"Hong Kong SAR, China",2008,4.3031548410492
HK,"Hong Kong SAR, China",2007,2.03502713369512
HK,"Hong Kong SAR, China",2006,2.00025160397534
HU,Hungary,2024,3.70370370370367
HU,Hungary,2023,17.1249659678737
HU,Hungary,2022,14.6081439492433
HU,Hungary,2021,5.1109653438286
HU,Hungary,2020,3.3267438576673
HU,Hungary,2019,3.33858635382014
HU,Hungary,2018,2.8502479259464
HU,Hungary,2017,2.3482428115016
HU,Hungary,2016,0.39476930668638
HU,Hungary,2015,-0.0616446800641597
HU,Hungary,2014,-0.227566270988277
HU,Hungary,2013,1.73319984983104
HU,Hungary,2012,5.6521451708865
HU,Hungary,2011,3.92992098935068
HU,Hungary,2010,4.85555795691956
HU,Hungary,2009,4.21171171171171
HU,Hungary,2008,6.0425125388106
HU,Hungary,2007,7.95874516544909
HU,Hungary,2006,3.93032603841001
HU,Hungary,2005,3.56151711378353
HU,Hungary,2004,6.74434679569468
HU,Hungary,2003,4.66101694915254
HU,Hungary,2002,5.26544821583984
HU,Hungary,2001,9.11680911680912
HU,Hungary,2000,9.80361016908124
HU,Hungary,1999,9.99774409303369
HU,Hungary,1998,14.153789654534
HU,Hungary,1997,18.3050744143799
HU,Hungary,1996,23.4690301919185
HU,Hungary,1995,28.3054683706653
HU,Hungary,1994,18.8680749869283
HU,Hungary,1993,22.4642346133809
HU,Hungary,1992,23.6557207806553
HU,Hungary,1991,34.8175429072704
HU,Hungary,1990,28.3695996532777
HU,Hungary,1989,17.149151997396
HU,Hungary,1988,15.7235490703556
HU,Hungary,1987,8.67431417733243
HU,Hungary,1986,5.29166170071092
HU,Hungary,1985,6.94234501879146
HU,Hungary,1984,8.46785487646018
HU,Hungary,1983,7.27989573279491
HU,Hungary,1982,6.8358050825954
HU,Hungary,1981,4.66141394394754
IS,Iceland,2024,5.85683849970069
IS,Iceland,2023,8.73630299937292
IS,Iceland,2022,8.30875511558923
IS,Iceland,2021,4.44423970189744
IS,Iceland,2020,2.8479240151866
IS,Iceland,2019,3.01397179156058
IS,Iceland,2018,2.68291768267385
IS,Iceland,2017,1.76041559180602
IS,Iceland,2016,1.69692761997744
IS,Iceland,2015,1.63305558181334
IS,Iceland,2014,2.04461481539334
IS,Iceland,2013,3.87227923748245
IS,Iceland,2012,5.185899887507
IS,Iceland,2011,4.00102664343118
IS,Iceland,2010,5.39673113167477
IS,Iceland,2009,12.0031298461743
IS,Iceland,2008,12.6943942775878
IS,Iceland,2007,5.05155736492146
IS,Iceland,2006,6.68707906136661
IS,Iceland,2005,3.98704782806593
IS,Iceland,2004,3.15819324298464
IS,Iceland,2003,2.05566329753741
IS,Iceland,2002,5.19702230216629
IS,Iceland,2001,6.40508550386868
IS,Iceland,2000,5.13647123245151
IS,Iceland,1999,3.23183260906467
IS,Iceland,1998,1.65924170953427
IS,Iceland,1997,1.81543080282242
IS,Iceland,1996,2.26041898267297
IS,Iceland,1995,1.65123150116656
IS,Iceland,1994,1.55265627495778
IS,Iceland,1993,4.04285291076945
IS,Iceland,1992,3.94771176824032
IS,Iceland,1991,6.80877887943634
IS,Iceland,1990,15.510721994253
IS,Iceland,1989,20.7581950334485
IS,Iceland,1988,25.7255090852842
IS,Iceland,1987,18.2977682232304
IS,Iceland,1986,22.1284011876646
IS,Iceland,1985,31.9946290240703
IS,Iceland,1984,30.8523970770909
IS,Iceland,1983,83.9500461937034
IS,Iceland,1982,50.2432263896761
IS,Iceland,1981,51.7932416010108
IS,Iceland,1980,58.5284260893646
IS,Iceland,1979,44.4444558043744
IS,Iceland,1978,43.7499982853606
IS,Iceland,1977,30.3167412725928
IS,Iceland,1976,32.0351102236086
IS,Iceland,1975,49.3613382334053
IS,Iceland,1974,42.5161819585292
IS,Iceland,1973,21.3549309168298
IS,Iceland,1972,9.81132391279967
IS,Iceland,1971,6.73187452980988
IS,Iceland,1970,13.3724751491847
IS,Iceland,1969,21.7632949193453
IS,Iceland,1968,15.2317984034252
IS,Iceland,1967,3.32021867821533
IS,Iceland,1966,10.6866430342387
IS,Iceland,1965,7.31706942783346
IS,Iceland,1964,19.2450543572579
IS,Iceland,1963,12.9280230755903
IS,Iceland,1962,11.016292445577
IS,Iceland,1961,4.71161499679354
IS,Iceland,1960,1.98839723902034
IN,India,2024,4.95303550973652
IN,India,2023,5.64914318907929
IN,India,2022,6.69903414079849
IN,India,2021,5.13140747176368
IN,India,2020,6.62343677628536
IN,India,2019,3.72950573539127
IN,India,2018,3.93882646691633
IN,India,2017,3.328173374613
IN,India,2016,4.94821634062135
IN,India,2015,4.9069734412726
IN,India,2014,6.66565671867896
IN,India,2013,10.0178784746103
IN,India,2012,9.47899691419798
IN,India,2011,8.9117933648337
IN,India,2010,11.9893899204244
IN,India,2009,10.8823529411764
IN,India,2008,8.34926704907581
IN,India,2007,6.37288135593232
IN,India,2006,5.79652337561633
IN,India,2005,4.24634362031923
IN,India,2004,3.76725173477515
IN,India,2003,3.8058589952885
IN,India,2002,4.29715203929563
IN,India,2001,3.77929312235638
IN,India,2000,4.00943591045191
IN,India,1999,4.66982038037593
IN,India,1998,13.2308389767977
IN,India,1997,7.16425211462724
IN,India,1996,8.97715233826453
IN,India,1995,10.2248861637544
IN,India,1994,10.2479355556119
IN,India,1993,6.32689048779865
IN,India,1992,11.7878170418135
IN,India,1991,13.8702461773683
IN,India,1990,8.97123250273253
IN,India,1989,7.07428002942302
IN,India,1988,9.38347186185334
IN,India,1987,8.80112581251832
IN,India,1986,8.7297207270258
IN,India,1985,5.55642423236556
IN,India,1984,8.3189071186008
IN,India,1983,11.8680812986733
IN,India,1982,7.89074279377488
IN,India,1981,13.112546897642
IN,India,1980,11.3460734795095
IN,India,1979,6.27568336762335
IN,India,1978,2.5230487569518
IN,India,1977,8.30747009171166
IN,India,1976,-7.63394763392881
IN,India,1975,5.74843029767436
IN,India,1974,28.598734077509
IN,India,1973,16.9408159791736
IN,India,1972,6.44209746158243
IN,India,1971,3.07993868406538
IN,India,1970,5.09226161997552
IN,India,1969,-0.584136610466359
IN,India,1968,3.23741242627504
IN,India,1967,13.062202477797
IN,India,1966,10.8018483489342
IN,India,1965,9.47475859170699
IN,India,1964,13.3552611508153
IN,India,1963,2.94616135685229
IN,India,1962,3.63221497106988
IN,India,1961,1.69521293914433
IN,India,1960,1.77987784677381
ID,Indonesia,2024,2.18151273615187
ID,Indonesia,2023,3.6693865485976
ID,Indonesia,2022,4.20946463714783
ID,Indonesia,2021,1.56007882983335
ID,Indonesia,2020,1.91983527270797
ID,Indonesia,2019,3.03058460941658
ID,Indonesia,2018,3.19834755924998
ID,Indonesia,2017,3.80879857691949
ID,Indonesia,2016,3.52580452815451
ID,Indonesia,2015,6.36312061196643
ID,Indonesia,2014,6.39492882396561
ID,Indonesia,2013,6.41249457900392
ID,Indonesia,2012,4.27951426919427
ID,Indonesia,2011,5.35604849112584
ID,Indonesia,2010,5.13420639015885
ID,Indonesia,2009,4.38641311792073
ID,Indonesia,2008,10.2266663272483
ID,Indonesia,2007,6.40656087966005
ID,Indonesia,2006,13.108670985346
ID,Indonesia,2005,10.4532001873347
ID,Indonesia,2004,6.06406189133647
ID,Indonesia,2003,6.75731256333563
ID,Indonesia,2002,11.9001200338414
ID,Indonesia,2001,11.5001160550887
ID,Indonesia,2000,3.68862037056682
ID,Indonesia,1999,20.4778324428892
ID,Indonesia,1998,58.4510413515526
ID,Indonesia,1997,6.22615154887212
ID,Indonesia,1996,7.97328096513349
ID,Indonesia,1995,9.42030300572991
ID,Indonesia,1994,8.53199829189147
ID,Indonesia,1993,9.67191089264012
ID,Indonesia,1992,7.52351006242677
ID,Indonesia,1991,9.41906784347004
ID,Indonesia,1990,7.8191975650563
ID,Indonesia,1989,6.41554079916364
ID,Indonesia,1988,8.04535671530913
ID,Indonesia,1987,9.27865406602837
ID,Indonesia,1986,5.82266576732484
ID,Indonesia,1985,4.72453518543398
ID,Indonesia,1984,10.4550392231412
ID,Indonesia,1983,11.7997382076652
ID,Indonesia,1982,9.44542534921142
ID,Indonesia,1981,12.2659075874853
ID,Indonesia,1980,18.035422125313
ID,Indonesia,1979,16.2327695334308
ID,Indonesia,1978,8.11259425677378
ID,Indonesia,1977,11.0520846464477
ID,Indonesia,1976,19.8286499927534
ID,Indonesia,1975,19.1656916610533
ID,Indonesia,1974,40.491811600695
ID,Indonesia,1973,31.0418824339182
ID,Indonesia,1972,6.52174091852605
ID,Indonesia,1971,4.23374587741604
ID,Indonesia,1970,12.3994685130411
ID,Indonesia,1969,15.4798773314404
IR,"Iran, Islamic Rep.",2024,32.455871402917
IR,"Iran, Islamic Rep.",2023,44.5791857572797
IR,"Iran, Islamic Rep.",2022,43.4884641742178
IR,"Iran, Islamic Rep.",2021,43.3890162681515
IR,"Iran, Islamic Rep.",2020,30.5941390387295
IR,"Iran, Islamic Rep.",2019,39.9073455697784
IR,"Iran, Islamic Rep.",2018,18.0141183371874
IR,"Iran, Islamic Rep.",2017,8.04492437660281
IR,"Iran, Islamic Rep.",2016,7.24542548952977
IR,"Iran, Islamic Rep.",2015,12.4846815611533
IR,"Iran, Islamic Rep.",2014,16.6065532357449
IR,"Iran, Islamic Rep.",2013,36.6030355191029
IR,"Iran, Islamic Rep.",2012,27.2568127242908
IR,"Iran, Islamic Rep.",2011,26.2933856738608
IR,"Iran, Islamic Rep.",2010,10.0893629287979
IR,"Iran, Islamic Rep.",2009,13.5515548281506
IR,"Iran, Islamic Rep.",2008,25.4105090311987
IR,"Iran, Islamic Rep.",2007,17.3410404624277
IR,"Iran, Islamic Rep.",2006,10.0158982511924
IQ,Iraq,2024,-12.2969837587007
IQ,Iraq,2023,4.35835351089588
IQ,Iraq,2022,4.99476596381041
IQ,Iraq,2021,6.0418648905804
IQ,Iraq,2020,0.574162679425837
IQ,Iraq,2019,-0.198965380023939
IQ,Iraq,2018,0.36744148893688
IQ,Iraq,2017,0.184058898847663
IQ,Iraq,2016,0.556521397155535
IE,Ireland,2024,2.11344999577319
IE,Ireland,2023,6.29942487419122
IE,Ireland,2022,7.82945736434107
IE,Ireland,2021,2.34034113447046
IE,Ireland,2020,-0.326183651280059
IE,Ireland,2019,0.937842961189285
IE,Ireland,2018,0.471130713712891
IE,Ireland,2017,0.362173038229412
IE,Ireland,2016,0.0201247735962648
IE,Ireland,2015,-0.330959783371778
IE,Ireland,2014,0.190916398713822
IE,Ireland,2013,0.515099484900551
IE,Ireland,2012,1.69474116680362
IE,Ireland,2011,2.54897830208553
IE,Ireland,2010,-0.918388645376769
IE,Ireland,2009,-4.44754686876747
IE,Ireland,2008,4.03568834941386
IE,Ireland,2007,4.88574537540807
IE,Ireland,2006,3.93576114001353
IE,Ireland,2005,2.45654692931639
IE,Ireland,2004,2.17854605730523
IE,Ireland,2003,3.49221909079765
IE,Ireland,2002,4.62820512820515
IE,Ireland,2001,4.85280279607477
IE,Ireland,2000,5.57763269940386
IE,Ireland,1999,1.62988605221407
IE,Ireland,1998,2.40768094534715
IE,Ireland,1997,1.5418020226137
IE,Ireland,1996,1.7557446960742
IE,Ireland,1995,2.52486446780801
IE,Ireland,1994,2.30920192610952
IE,Ireland,1993,1.46941522411422
IE,Ireland,1992,3.06999853835903
IE,Ireland,1991,3.21081037142378
IE,Ireland,1990,3.31732886680118
IE,Ireland,1989,4.08905388153545
IE,Ireland,1988,2.13456989107103
IE,Ireland,1987,3.15941034835015
IE,Ireland,1986,3.82704166542658
IE,Ireland,1985,5.39548620170352
IE,Ireland,1984,8.65111053796387
IE,Ireland,1983,10.4476255348594
IE,Ireland,1982,17.1471262037092
IE,Ireland,1981,20.3735110701934
IE,Ireland,1980,18.1544622557972
IE,Ireland,1979,13.2954688248281
IE,Ireland,1978,7.71111214621867
IE,Ireland,1977,13.4722552937948
IL,Israel,2024,3.0748088980503
IL,Israel,2023,4.22522603168918
IL,Israel,2022,4.41162725488366
IL,Israel,2021,1.47965474722565
IL,Israel,2020,-0.575254620897805
IL,Israel,2019,0.817645940292847
IL,Israel,2018,0.805060379528465
IL,Israel,2017,0.249807840122998
IL,Israel,2016,-0.53516819571867
IL,Israel,2015,-0.617342577642716
IL,Israel,2014,0.467557251908428
IL,Israel,2013,1.58976347421478
IL,Israel,2012,1.67553715750051
IL,Israel,2011,3.48837209302326
IL,Israel,2010,2.70270270270273
IL,Israel,2009,3.3676231727125
IL,Israel,2008,4.52744765138651
IL,Israel,2007,0.46622697293607
IL,Israel,2006,2.05407914587443
IL,Israel,2005,1.34070328119492
IL,Israel,2004,-0.421595034547413
IL,Israel,2003,0.707630616818064
IL,Israel,2002,5.8023458946843
IL,Israel,2001,1.1230283911672
IL,Israel,2000,1.0326364099949
IL,Israel,1999,5.18975459299982
IL,Israel,1998,5.48875371339657
IL,Israel,1997,8.95499383477184
IL,Israel,1996,11.4585122831129
IL,Israel,1995,9.93389990557126
IL,Israel,1994,12.253550985796
IL,Israel,1993,10.8838740009403
IL,Israel,1992,12.0653319283457
IL,Israel,1991,19.1088798242862
IL,Israel,1990,17.2553348050036
IL,Israel,1989,20.3187250996016
IL,Israel,1988,16.3833075734158
IL,Israel,1987,19.079754601227
IL,Israel,1986,47.6449275362318
IL,Israel,1985,307.161914643941
IL,Israel,1984,373.215631362847
IL,Israel,1983,145.951502714297
IL,Israel,1982,120.364409812253
IL,Israel,1981,116.799989401855
IL,Israel,1980,131.025012286006
IL,Israel,1979,78.3100111243613
IL,Israel,1978,50.5509459579113
IL,Israel,1977,34.6167156932756
IL,Israel,1976,31.3108664045145
IL,Israel,1975,39.3067319555898
IL,Israel,1974,39.6799724579547
IL,Israel,1973,20.0323778110705
IL,Israel,1972,12.8814630846459
IL,Israel,1971,11.9725718864026
IT,Italy,2024,0.98237302306138
IT,Italy,2023,5.62219442195906
IT,Italy,2022,8.20128991161714
IT,Italy,2021,1.87378325762482
IT,Italy,2020,-0.137707573916501
IT,Italy,2019,0.611246943765281
